split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,1308,2018-02-28 05:39:00+00:00,0.09821178764104843,0.7018070220947266,1.1955596208572388,5.772329807281494,0,0,0
train,1309,2018-02-28 05:40:00+00:00,0.05364461988210678,0.7511038780212402,1.5200588703155518,8.576301574707031,0,0,0
train,1310,2018-02-28 05:41:00+00:00,0.0754295364022255,0.7173166275024414,1.3754699230194092,7.557873725891113,0,0,0
train,1311,2018-02-28 05:42:00+00:00,0.1033780574798584,0.8178392648696899,1.2807751893997192,6.0316033363342285,0,0,0
train,1312,2018-02-28 05:43:00+00:00,0.037346985191106796,0.9891341328620911,1.8816723823547363,10.496026039123535,0,0,0
train,1313,2018-02-28 05:44:00+00:00,0.03976665809750557,1.053887128829956,1.916817307472229,10.4342041015625,0,0,0
train,1314,2018-02-28 05:45:00+00:00,0.03430505469441414,0.7690236568450928,1.7548638582229614,10.784908294677734,0,0,0
train,1315,2018-02-28 05:46:00+00:00,0.03945152461528778,0.9197252988815308,1.800398349761963,10.360030174255371,0,0,0
train,1316,2018-02-28 05:47:00+00:00,0.046257562935352325,0.948493242263794,1.7778085470199585,9.986074447631836,0,0,0
train,1317,2018-02-28 05:48:00+00:00,0.04200274124741554,0.9759812951087952,1.7701891660690308,9.561646461486816,0,0,0
train,1318,2018-02-28 05:49:00+00:00,0.052769508212804794,1.092503309249878,1.8730634450912476,9.785852432250977,0,0,0
train,1319,2018-02-28 05:50:00+00:00,0.03494638577103615,1.0214979648590088,1.997389316558838,11.22733211517334,0,0,0
train,1320,2018-02-28 08:21:00+00:00,0.05762707442045212,0.8698083162307739,1.5834442377090454,8.085343360900879,0,0,0
train,1321,2018-02-28 08:51:00+00:00,0.016499461606144905,0.5085909366607666,1.2575814723968506,9.112290382385254,0,0,0
train,1322,2018-02-28 08:52:00+00:00,0.043215010315179825,0.6225050687789917,1.3311694860458374,7.786760330200195,0,0,0
train,1323,2018-02-28 08:53:00+00:00,0.0405963733792305,0.5883342623710632,1.2832680940628052,8.299985885620117,0,0,0
train,1324,2018-02-28 08:54:00+00:00,0.05202266201376915,0.5976813435554504,1.0883835554122925,6.639421463012695,0,0,0
train,1325,2018-02-28 08:55:00+00:00,0.041205357760190964,0.5950947403907776,1.1383121013641357,7.185861110687256,0,0,0
train,1326,2018-02-28 08:56:00+00:00,0.040641237050294876,0.5460553765296936,0.9289504289627075,5.785845756530762,0,0,0
train,1327,2018-02-28 08:57:00+00:00,0.011368351057171822,0.5216466784477234,1.4338898658752441,10.84882640838623,0,0,0
train,1328,2018-02-28 08:58:00+00:00,0.014038603752851486,0.5163456201553345,1.351123571395874,10.211484909057617,0,0,0
train,1329,2018-02-28 08:59:00+00:00,0.010753212496638298,0.47526758909225464,1.3276655673980713,10.49910831451416,0,0,0
train,1330,2018-02-28 09:00:00+00:00,0.01379327941685915,0.5220465660095215,1.3477165699005127,9.848967552185059,0,0,0
train,1331,2018-02-28 09:01:00+00:00,0.02148672752082348,0.5221518278121948,1.1755645275115967,8.145713806152344,0,0,0
train,1332,2018-02-28 09:02:00+00:00,0.014567505568265915,0.5283442735671997,1.3660671710968018,9.87491226196289,0,0,0
train,1333,2018-02-28 09:03:00+00:00,0.011314265429973602,0.5527850389480591,1.5260666608810425,11.370359420776367,0,0,0
train,1334,2018-02-28 09:04:00+00:00,0.008956683799624443,0.4943966269493103,1.4326097965240479,11.26500129699707,0,0,0
train,1335,2018-02-28 09:05:00+00:00,0.008019953034818172,0.5074769854545593,1.558433175086975,12.232563972473145,0,0,0
train,1336,2018-02-28 09:06:00+00:00,0.008260122500360012,0.5000231862068176,1.4871251583099365,11.65747356414795,0,0,0
train,1337,2018-02-28 09:07:00+00:00,0.013433846645057201,0.5440652370452881,1.4052680730819702,10.292817115783691,0,0,0
train,1338,2018-02-28 09:08:00+00:00,0.021360861137509346,0.5365828275680542,1.1330848932266235,8.370070457458496,0,0,0
train,1339,2018-02-28 09:09:00+00:00,0.011919725686311722,0.4707629084587097,1.2312208414077759,9.670768737792969,0,0,0
train,1340,2018-02-28 09:10:00+00:00,0.008369973860681057,0.49906501173973083,1.4573003053665161,11.732373237609863,0,0,0
train,1341,2018-02-28 09:11:00+00:00,0.02336282655596733,0.5245591998100281,1.0216342210769653,8.236462593078613,0,0,0
train,1342,2018-02-28 09:12:00+00:00,0.01534548494964838,0.494623064994812,1.1286430358886719,8.917614936828613,0,0,0
train,1343,2018-02-28 09:13:00+00:00,0.04419712349772453,0.5539665222167969,0.8861604332923889,5.681573867797852,0,0,0
train,1344,2018-02-28 09:14:00+00:00,0.07672678679227829,0.5717108249664307,0.7735520005226135,3.937138795852661,0,0,0
train,1345,2018-02-28 09:15:00+00:00,0.08728447556495667,0.6167439222335815,0.7371019124984741,3.0741922855377197,0,0,0
train,1346,2018-02-28 09:16:00+00:00,0.10844719409942627,0.6436518430709839,0.754175066947937,2.946331739425659,0,0,0
train,1347,2018-02-28 09:17:00+00:00,0.08965291827917099,0.593176007270813,0.7125719785690308,2.897646903991699,0,0,0
train,1348,2018-02-28 09:18:00+00:00,0.0726742222905159,0.6007586717605591,0.7457537055015564,3.6246449947357178,0,0,0
train,1349,2018-02-28 09:19:00+00:00,0.11310049891471863,0.6092839241027832,0.657945990562439,2.1555087566375732,0,0,0
train,1350,2018-02-28 09:20:00+00:00,0.13849347829818726,0.6236083507537842,0.6554062366485596,1.8189287185668945,0,0,0
train,1351,2018-02-28 09:21:00+00:00,0.15385664999485016,0.6183813810348511,0.6315548419952393,1.8528231382369995,0,0,0
train,1352,2018-02-28 09:22:00+00:00,0.1308443695306778,0.5663692951202393,0.6929423809051514,2.8179216384887695,0,0,0
train,1353,2018-02-28 09:23:00+00:00,0.10141760855913162,0.5478360652923584,0.7735404968261719,3.892981767654419,0,0,0
train,1354,2018-02-28 09:24:00+00:00,0.024630608037114143,0.5093168020248413,1.1851049661636353,8.474751472473145,0,0,0
train,1355,2018-02-28 09:25:00+00:00,0.019833873957395554,0.5079525113105774,1.2562075853347778,9.549504280090332,0,0,0
train,1356,2018-02-28 09:26:00+00:00,0.015401151962578297,0.524865984916687,1.4783456325531006,10.913310050964355,0,0,0
train,1357,2018-02-28 09:27:00+00:00,0.020811596885323524,0.5197860598564148,1.2258731126785278,8.968233108520508,0,0,0
train,1358,2018-02-28 09:28:00+00:00,0.03252210095524788,0.5474678874015808,1.0003527402877808,7.013962268829346,0,0,0
train,1359,2018-02-28 09:29:00+00:00,0.010214121080935001,0.49404376745224,1.3456733226776123,10.865205764770508,0,0,0
train,1360,2018-02-28 09:30:00+00:00,0.0073005459271371365,0.511897623538971,1.5800800323486328,12.360044479370117,0,0,0
train,1361,2018-02-28 09:31:00+00:00,0.015462136827409267,0.4639459550380707,1.2840654850006104,9.63577938079834,0,0,0
train,1362,2018-02-28 09:32:00+00:00,0.012201745994389057,0.5444803237915039,1.5289498567581177,11.575627326965332,0,0,0
train,1363,2018-02-28 09:33:00+00:00,0.009666979312896729,0.5409553647041321,1.5062997341156006,11.346914291381836,0,0,0
train,1364,2018-02-28 09:34:00+00:00,0.006778566166758537,0.5180518627166748,1.565334677696228,12.36563777923584,0,0,0
train,1365,2018-02-28 09:35:00+00:00,0.012720330618321896,0.49815303087234497,1.2860221862792969,9.944780349731445,0,0,0
train,1366,2018-02-28 09:36:00+00:00,0.025567691773176193,0.5675221085548401,1.2994381189346313,8.877218246459961,0,0,0
train,1367,2018-02-28 09:37:00+00:00,0.015304870903491974,0.5293641090393066,1.3407597541809082,9.764158248901367,0,0,0
train,1368,2018-02-28 09:38:00+00:00,0.006386693567037582,0.5263012647628784,1.6771050691604614,13.150766372680664,0,0,0
train,1369,2018-02-28 09:39:00+00:00,0.019444642588496208,0.5312976837158203,1.1653414964675903,8.951468467712402,0,0,0
train,1370,2018-02-28 09:40:00+00:00,0.02678621932864189,0.522746205329895,1.0230447053909302,7.882989883422852,0,0,0
train,1371,2018-02-28 09:41:00+00:00,0.018692679703235626,0.47817862033843994,1.0376265048980713,8.466412544250488,0,0,0
train,1372,2018-02-28 09:42:00+00:00,0.00843689776957035,0.46026331186294556,1.2948981523513794,11.20291805267334,0,0,0
train,1373,2018-02-28 09:43:00+00:00,0.00642028171569109,0.4204096794128418,1.1603002548217773,10.141523361206055,0,0,0
train,1374,2018-02-28 09:44:00+00:00,0.008179874159395695,0.47771400213241577,1.3729499578475952,11.255956649780273,0,0,0
train,1375,2018-02-28 09:45:00+00:00,0.00971181783825159,0.4720075726509094,1.2918373346328735,10.54281234741211,0,0,0
train,1376,2018-02-28 09:46:00+00:00,0.00886743888258934,0.48545101284980774,1.3493766784667969,11.092338562011719,0,0,0
train,1377,2018-02-28 09:47:00+00:00,0.010247265920042992,0.47964584827423096,1.3167072534561157,10.876501083374023,0,0,0
train,1378,2018-02-28 09:48:00+00:00,0.008012237958610058,0.4914548993110657,1.41024649143219,11.487405776977539,0,0,0
train,1379,2018-02-28 09:49:00+00:00,0.018673527985811234,0.5156508684158325,1.2294760942459106,9.658888816833496,0,0,0
train,1380,2018-02-28 09:50:00+00:00,0.018655667081475258,0.4819311797618866,1.0849578380584717,8.739810943603516,0,0,0
train,1381,2018-02-28 09:51:00+00:00,0.012600841000676155,0.48976990580558777,1.282645344734192,10.364096641540527,0,0,0
train,1382,2018-02-28 09:52:00+00:00,0.01883666403591633,0.49983692169189453,1.0645774602890015,8.443893432617188,0,0,0
train,1383,2018-02-28 09:53:00+00:00,0.016768410801887512,0.5077775120735168,1.0865845680236816,8.775354385375977,0,0,0
train,1384,2018-02-28 09:54:00+00:00,0.0136524373665452,0.5112882852554321,1.223145842552185,9.839611053466797,0,0,0
train,1385,2018-02-28 09:55:00+00:00,0.009868724271655083,0.4672660231590271,1.2758140563964844,10.755966186523438,0,0,0
train,1386,2018-02-28 09:56:00+00:00,0.007571290247142315,0.5124742388725281,1.4992941617965698,12.258614540100098,0,0,0
train,1387,2018-02-28 09:57:00+00:00,0.011189136654138565,0.53090500831604,1.3841850757598877,10.675861358642578,0,0,0
train,1388,2018-02-28 09:58:00+00:00,0.0331677570939064,0.5697081089019775,1.143760323524475,7.624377727508545,0,0,0
train,1389,2018-02-28 09:59:00+00:00,0.02551034651696682,0.5102280378341675,1.1002036333084106,7.7465643882751465,0,0,0
train,1390,2018-02-28 10:00:00+00:00,0.014950388111174107,0.560457706451416,1.3862800598144531,9.869803428649902,0,0,0
train,1391,2018-02-28 10:01:00+00:00,0.01004843320697546,0.4873463809490204,1.3844308853149414,10.748830795288086,0,0,0
train,1392,2018-02-28 10:02:00+00:00,0.01568419858813286,0.4923912286758423,1.2524478435516357,9.401952743530273,0,0,0
train,1393,2018-02-28 10:03:00+00:00,0.0197265837341547,0.5405281782150269,1.2202130556106567,9.017502784729004,0,0,0
train,1394,2018-02-28 10:04:00+00:00,0.014928523451089859,0.5250899791717529,1.2975941896438599,9.656371116638184,0,0,0
train,1395,2018-02-28 10:05:00+00:00,0.0069641778245568275,0.5020491480827332,1.5197443962097168,12.268242835998535,0,0,0
train,1396,2018-02-28 10:06:00+00:00,0.021273531019687653,0.5257004499435425,1.1976311206817627,8.882362365722656,0,0,0
train,1397,2018-02-28 10:07:00+00:00,0.023261642083525658,0.5689710378646851,1.3106719255447388,9.601564407348633,0,0,0
train,1398,2018-02-28 10:08:00+00:00,0.03907308727502823,0.5286258459091187,1.0586541891098022,6.694045543670654,0,0,0
train,1399,2018-02-28 10:09:00+00:00,0.02230903133749962,0.5087195634841919,1.2071925401687622,9.095603942871094,0,0,0
train,1400,2018-02-28 10:10:00+00:00,0.02255920134484768,0.5150216817855835,1.0648528337478638,7.707618236541748,0,0,0
train,1401,2018-02-28 10:11:00+00:00,0.01444945763796568,0.5400573015213013,1.4744268655776978,10.741127014160156,0,0,0
train,1402,2018-02-28 10:12:00+00:00,0.017836662009358406,0.4866397976875305,1.1849644184112549,8.767230987548828,0,0,0
train,1403,2018-02-28 10:13:00+00:00,0.01297774352133274,0.5521462559700012,1.4477252960205078,10.719536781311035,0,0,0
train,1404,2018-02-28 10:14:00+00:00,0.011720565147697926,0.5258980989456177,1.4544662237167358,10.912537574768066,0,0,0
train,1405,2018-02-28 10:15:00+00:00,0.014022170566022396,0.5491111278533936,1.4546077251434326,10.829148292541504,0,0,0
train,1406,2018-02-28 10:16:00+00:00,0.012674212455749512,0.5496008396148682,1.5871552228927612,11.5682373046875,0,0,0
train,1407,2018-02-28 10:17:00+00:00,0.029874537140130997,0.5957258343696594,1.589943289756775,10.934839248657227,0,0,0
train,1408,2018-02-28 10:18:00+00:00,0.03828727826476097,0.5769064426422119,1.2369290590286255,8.123477935791016,0,0,0
train,1409,2018-02-28 10:19:00+00:00,0.030428512021899223,0.5619167685508728,1.2677654027938843,8.650723457336426,0,0,0
train,1410,2018-02-28 10:20:00+00:00,0.02641166001558304,0.5256819725036621,1.1786147356033325,8.155129432678223,0,0,0
train,1411,2018-02-28 10:21:00+00:00,0.010852698236703873,0.5081202387809753,1.4207597970962524,10.80685806274414,0,0,0
train,1412,2018-02-28 10:22:00+00:00,0.012461042031645775,0.5498351454734802,1.4585882425308228,10.957794189453125,0,0,0
train,1413,2018-02-28 10:23:00+00:00,0.010096164420247078,0.5100595951080322,1.4367090463638306,11.213199615478516,0,0,0
train,1414,2018-02-28 10:24:00+00:00,0.006935636978596449,0.538236677646637,1.6493244171142578,13.061087608337402,0,0,0
train,1415,2018-02-28 10:25:00+00:00,0.025118382647633553,0.5324130654335022,1.0742779970169067,8.352521896362305,0,0,0
train,1416,2018-02-28 10:26:00+00:00,0.006127767264842987,0.5030279159545898,1.550499677658081,13.015623092651367,0,0,0
train,1417,2018-02-28 10:27:00+00:00,0.005300425458699465,0.5040981769561768,1.6333926916122437,13.535107612609863,0,0,0
train,1418,2018-02-28 10:28:00+00:00,0.013025487773120403,0.512366771697998,1.3482253551483154,10.826139450073242,0,0,0
train,1419,2018-02-28 10:29:00+00:00,0.020670074969530106,0.5255481004714966,1.1751035451889038,8.961202621459961,0,0,0
train,1420,2018-02-28 10:30:00+00:00,0.029075605794787407,0.5203863382339478,0.9467712640762329,7.4830193519592285,0,0,0
train,1421,2018-02-28 10:31:00+00:00,0.007982298731803894,0.4826558828353882,1.3901822566986084,11.875118255615234,0,0,0
train,1422,2018-02-28 10:32:00+00:00,0.008944801054894924,0.480657696723938,1.381435751914978,11.264176368713379,0,0,0
train,1423,2018-02-28 10:33:00+00:00,0.0397210456430912,0.5418493151664734,0.9960274696350098,6.695394039154053,0,0,0
train,1424,2018-02-28 10:34:00+00:00,0.02016817219555378,0.45929157733917236,0.9128996729850769,7.893017292022705,0,0,0
train,1425,2018-02-28 10:35:00+00:00,0.012598792091012001,0.45001915097236633,1.0179859399795532,9.248074531555176,0,0,0
train,1426,2018-02-28 10:36:00+00:00,0.015275628305971622,0.5051437616348267,1.3280359506607056,10.527170181274414,0,0,0
train,1427,2018-02-28 10:37:00+00:00,0.01349946390837431,0.4880239963531494,1.3647466897964478,10.368244171142578,0,0,0
train,1428,2018-02-28 10:38:00+00:00,0.01380832027643919,0.48659777641296387,1.3788442611694336,10.410724639892578,0,0,0
train,1429,2018-02-28 10:39:00+00:00,0.023854166269302368,0.5030364990234375,0.968612015247345,6.311117649078369,0,0,0
train,1430,2018-02-28 10:40:00+00:00,0.023601653054356575,0.44303053617477417,0.8614300489425659,6.019445896148682,0,0,0
train,1431,2018-02-28 10:41:00+00:00,0.022781437262892723,0.47886279225349426,0.980910062789917,6.310177803039551,0,0,0
train,1432,2018-02-28 10:42:00+00:00,0.03275341913104057,0.4874346852302551,0.8660946488380432,5.97614049911499,0,0,0
train,1433,2018-02-28 10:43:00+00:00,0.027086224406957626,0.541258692741394,1.018065333366394,6.653739929199219,0,0,0
train,1434,2018-02-28 10:44:00+00:00,0.03188867121934891,0.5515750646591187,1.1070131063461304,7.181462287902832,0,0,0
train,1435,2018-02-28 10:45:00+00:00,0.020806213840842247,0.5111439228057861,1.1613227128982544,8.613543510437012,0,0,0
train,1436,2018-02-28 10:46:00+00:00,0.03880638629198074,0.5444768667221069,0.9626907706260681,6.266709804534912,0,0,0
train,1437,2018-02-28 10:47:00+00:00,0.025595981627702713,0.5387513637542725,1.09218168258667,8.231893539428711,0,0,0
train,1438,2018-02-28 10:48:00+00:00,0.02452404610812664,0.5122628808021545,0.8868384957313538,7.074212074279785,0,0,0
train,1439,2018-02-28 10:49:00+00:00,0.010920307599008083,0.5156919956207275,1.5021337270736694,12.611519813537598,0,0,0
train,1440,2018-02-28 10:50:00+00:00,0.009761609137058258,0.5714269876480103,1.6402761936187744,13.614113807678223,0,0,0
train,1441,2018-02-28 10:51:00+00:00,0.02653650753200054,0.6245136260986328,1.4106740951538086,10.731341361999512,0,0,0
train,1442,2018-02-28 10:52:00+00:00,0.012872197665274143,0.5901811122894287,1.629661202430725,12.80410099029541,0,0,0
train,1443,2018-02-28 10:53:00+00:00,0.01486858632415533,0.5982003211975098,1.4911333322525024,12.272547721862793,0,0,0
train,1444,2018-02-28 10:54:00+00:00,0.01640189252793789,0.5727609395980835,1.4020960330963135,11.50638484954834,0,0,0
train,1445,2018-02-28 10:55:00+00:00,0.01452918816357851,0.5222620368003845,1.2480298280715942,10.664286613464355,0,0,0
train,1446,2018-02-28 10:56:00+00:00,0.008172452449798584,0.5418057441711426,1.6509525775909424,14.100192070007324,0,0,0
train,1447,2018-02-28 10:57:00+00:00,0.009975891560316086,0.5242957472801208,1.5177791118621826,13.063202857971191,0,0,0
train,1448,2018-02-28 10:58:00+00:00,0.016093099489808083,0.5717101097106934,1.4193867444992065,11.422826766967773,0,0,0
train,1449,2018-02-28 10:59:00+00:00,0.010294925421476364,0.5624250173568726,1.5712708234786987,12.414030075073242,0,0,0
train,1450,2018-02-28 11:00:00+00:00,0.00671034213155508,0.540488600730896,1.7335402965545654,14.116990089416504,0,0,0
train,1451,2018-02-28 11:01:00+00:00,0.016222774982452393,0.5231509208679199,1.2712748050689697,10.79741382598877,0,0,0
train,1452,2018-02-28 11:02:00+00:00,0.01378371100872755,0.5733968615531921,1.6030068397521973,12.09373950958252,0,0,0
train,1453,2018-02-28 11:03:00+00:00,0.01129911933094263,0.5716434717178345,1.5811923742294312,12.513352394104004,0,0,0
train,1454,2018-02-28 11:04:00+00:00,0.018123673275113106,0.5230194330215454,1.169629454612732,9.961377143859863,0,0,0
train,1455,2018-02-28 11:05:00+00:00,0.01645052246749401,0.5478150844573975,1.2773585319519043,11.00877857208252,0,0,0
train,1456,2018-02-28 11:06:00+00:00,0.02209094911813736,0.47930046916007996,0.943004310131073,8.56344985961914,0,0,0
train,1457,2018-02-28 11:07:00+00:00,0.010707320645451546,0.565902829170227,1.472222089767456,12.597705841064453,0,0,0
train,1458,2018-02-28 11:08:00+00:00,0.024294177070260048,0.5738579034805298,1.2390412092208862,9.247393608093262,0,0,0
train,1459,2018-02-28 11:09:00+00:00,0.016292132437229156,0.5722573399543762,1.3974841833114624,10.186227798461914,0,0,0
train,1460,2018-02-28 11:10:00+00:00,0.008201376534998417,0.5387449264526367,1.603259801864624,13.013809204101562,0,0,0
train,1461,2018-02-28 11:11:00+00:00,0.024532031267881393,0.5775545835494995,1.1673691272735596,8.900824546813965,0,0,0
