split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,1401,2018-02-28 10:11:00+00:00,0.01303028967231512,0.5428050756454468,1.7481223344802856,15.60653305053711,0,0,0
train,1402,2018-02-28 10:12:00+00:00,0.016705047339200974,0.5374886989593506,1.4816986322402954,12.794622421264648,0,0,0
train,1403,2018-02-28 10:13:00+00:00,0.012528466992080212,0.5381450653076172,1.7118172645568848,15.225578308105469,0,0,0
train,1404,2018-02-28 10:14:00+00:00,0.013444606214761734,0.5481166839599609,1.7342742681503296,15.427839279174805,0,0,0
train,1405,2018-02-28 10:15:00+00:00,0.013844872824847698,0.5614031553268433,1.7412968873977661,15.349588394165039,0,0,0
train,1406,2018-02-28 10:16:00+00:00,0.013458304107189178,0.5637121200561523,1.912007451057434,16.695045471191406,0,0,0
train,1407,2018-02-28 10:17:00+00:00,0.01420669537037611,0.5796194672584534,1.676692247390747,14.177488327026367,0,0,0
train,1408,2018-02-28 10:18:00+00:00,0.017234332859516144,0.5522987246513367,1.4849085807800293,12.543694496154785,0,0,0
train,1409,2018-02-28 10:19:00+00:00,0.019902009516954422,0.5739673376083374,1.5701385736465454,13.309630393981934,0,0,0
train,1410,2018-02-28 10:20:00+00:00,0.01724403165280819,0.5417191982269287,1.4888916015625,12.700920104980469,0,0,0
train,1411,2018-02-28 10:21:00+00:00,0.011286202818155289,0.5338388681411743,1.724848985671997,15.520964622497559,0,0,0
train,1412,2018-02-28 10:22:00+00:00,0.01200266182422638,0.5471808910369873,1.7209253311157227,15.229154586791992,0,0,0
train,1413,2018-02-28 10:23:00+00:00,0.011352925561368465,0.5479840040206909,1.7550467252731323,15.644952774047852,0,0,0
train,1414,2018-02-28 10:24:00+00:00,0.009682109579443932,0.5374716520309448,1.9371556043624878,17.59183692932129,0,0,0
train,1415,2018-02-28 10:25:00+00:00,0.017070677131414413,0.5215097665786743,1.359718918800354,11.204710960388184,0,0,0
train,1416,2018-02-28 10:26:00+00:00,0.007833011448383331,0.5039739608764648,1.8115267753601074,16.681861877441406,0,0,0
train,1417,2018-02-28 10:27:00+00:00,0.00855743233114481,0.5323522090911865,1.9437439441680908,17.853086471557617,0,0,0
train,1418,2018-02-28 10:28:00+00:00,0.010948358103632927,0.538745641708374,1.6990927457809448,15.34067440032959,0,0,0
train,1419,2018-02-28 10:29:00+00:00,0.018853100016713142,0.5359784364700317,1.4419395923614502,12.052249908447266,0,0,0
train,1420,2018-02-28 10:30:00+00:00,0.014349350705742836,0.49643588066101074,1.1529102325439453,9.088138580322266,0,0,0
train,1421,2018-02-28 10:31:00+00:00,0.009506456553936005,0.49961936473846436,1.6161487102508545,14.623953819274902,0,0,0
train,1422,2018-02-28 10:32:00+00:00,0.014263094402849674,0.5480782985687256,1.6826152801513672,15.011496543884277,0,0,0
train,1423,2018-02-28 10:33:00+00:00,0.024257993325591087,0.5730443000793457,1.2101669311523438,9.625740051269531,0,0,0
train,1424,2018-02-28 10:34:00+00:00,0.022422730922698975,0.4926280379295349,1.0572891235351562,8.144826889038086,0,0,0
train,1425,2018-02-28 10:35:00+00:00,0.015195625834167004,0.4959825277328491,1.3137439489364624,11.346782684326172,0,0,0
train,1426,2018-02-28 10:36:00+00:00,0.013003699481487274,0.5372087955474854,1.6530786752700806,14.994711875915527,0,0,0
train,1427,2018-02-28 10:37:00+00:00,0.014262142591178417,0.5275324583053589,1.5980145931243896,14.171375274658203,0,0,0
train,1428,2018-02-28 10:38:00+00:00,0.01231471635401249,0.536884069442749,1.6431132555007935,14.716458320617676,0,0,0
train,1429,2018-02-28 10:39:00+00:00,0.012018870562314987,0.5869442224502563,1.2996878623962402,10.600035667419434,0,0,0
train,1430,2018-02-28 10:40:00+00:00,0.012279674410820007,0.48041582107543945,1.1681751012802124,9.413809776306152,0,0,0
train,1431,2018-02-28 10:41:00+00:00,0.01346653327345848,0.5939196348190308,1.3295263051986694,10.841737747192383,0,0,0
train,1432,2018-02-28 10:42:00+00:00,0.01589522510766983,0.5083657503128052,1.1849960088729858,9.664558410644531,0,0,0
train,1433,2018-02-28 10:43:00+00:00,0.010021653026342392,0.5310498476028442,0.981465756893158,7.432938575744629,0,0,0
train,1434,2018-02-28 10:44:00+00:00,0.00970892608165741,0.557914674282074,1.2173457145690918,10.159577369689941,0,0,0
train,1435,2018-02-28 10:45:00+00:00,0.008171597495675087,0.5560611486434937,1.3793696165084839,11.94804573059082,0,0,0
train,1436,2018-02-28 10:46:00+00:00,0.012905511073768139,0.5342907905578613,1.1559373140335083,9.32562255859375,0,0,0
train,1437,2018-02-28 10:47:00+00:00,0.012659242376685143,0.5403255820274353,1.3630707263946533,11.603578567504883,0,0,0
train,1438,2018-02-28 10:48:00+00:00,0.011595016345381737,0.5122673511505127,1.1657094955444336,9.344319343566895,0,0,0
train,1439,2018-02-28 10:49:00+00:00,0.00849974900484085,0.5592736601829529,1.7353341579437256,15.990267753601074,0,0,0
train,1440,2018-02-28 10:50:00+00:00,0.008207722567021847,0.5749567747116089,1.8619333505630493,17.1754150390625,0,0,0
train,1441,2018-02-28 10:51:00+00:00,0.014680284075438976,0.6428710222244263,1.6027640104293823,13.077166557312012,0,0,0
train,1442,2018-02-28 10:52:00+00:00,0.009155008010566235,0.5670136213302612,1.7381696701049805,15.786653518676758,0,0,0
train,1443,2018-02-28 10:53:00+00:00,0.009039802476763725,0.5867643356323242,1.6880336999893188,14.666240692138672,0,0,0
train,1444,2018-02-28 10:54:00+00:00,0.010432357899844646,0.5525450706481934,1.5919495820999146,13.8740816116333,0,0,0
train,1445,2018-02-28 10:55:00+00:00,0.016154086217284203,0.5578336715698242,1.530766487121582,13.071160316467285,0,0,0
train,1446,2018-02-28 10:56:00+00:00,0.01006512250751257,0.5684719085693359,1.9744070768356323,18.084501266479492,0,0,0
train,1447,2018-02-28 10:57:00+00:00,0.013826191425323486,0.5876467227935791,1.7261000871658325,15.377449035644531,0,0,0
train,1448,2018-02-28 10:58:00+00:00,0.021886415779590607,0.5681905746459961,1.5798410177230835,13.69750690460205,0,0,0
train,1449,2018-02-28 10:59:00+00:00,0.015026917681097984,0.5584889054298401,1.7916713953018188,15.984332084655762,0,0,0
train,1450,2018-02-28 11:00:00+00:00,0.009803669527173042,0.5650591850280762,1.9977155923843384,18.367746353149414,0,0,0
train,1451,2018-02-28 11:01:00+00:00,0.015880152583122253,0.5284185409545898,1.4162017107009888,12.706889152526855,0,0,0
train,1452,2018-02-28 11:02:00+00:00,0.02147097699344158,0.5848488807678223,1.5950335264205933,14.125767707824707,0,0,0
train,1453,2018-02-28 11:03:00+00:00,0.016828421503305435,0.5879881978034973,1.6938518285751343,14.996903419494629,0,0,0
train,1454,2018-02-28 11:04:00+00:00,0.011961450800299644,0.4841890335083008,1.1623460054397583,10.105711936950684,0,0,0
train,1455,2018-02-28 11:05:00+00:00,0.02249925583600998,0.5490632057189941,1.2656548023223877,10.755871772766113,0,0,0
train,1456,2018-02-28 11:06:00+00:00,0.01595142111182213,0.46832555532455444,0.9597815275192261,7.685288906097412,0,0,0
train,1457,2018-02-28 11:07:00+00:00,0.018696369603276253,0.5715267658233643,1.5659552812576294,13.739297866821289,0,0,0
train,1458,2018-02-28 11:08:00+00:00,0.026269827038049698,0.5532469153404236,1.3395737409591675,11.079463958740234,0,0,0
train,1459,2018-02-28 11:09:00+00:00,0.02675924077630043,0.5683895349502563,1.5680252313613892,13.358001708984375,0,0,0
train,1460,2018-02-28 11:10:00+00:00,0.009809961542487144,0.5503627061843872,1.8758326768875122,16.91728401184082,0,0,0
train,1461,2018-02-28 11:11:00+00:00,0.018273498862981796,0.5652145147323608,1.3426826000213623,11.01522445678711,0,0,0
train,1462,2018-02-28 11:12:00+00:00,0.013830163516104221,0.5553626418113708,1.517443299293518,13.202317237854004,0,0,0
train,1463,2018-02-28 11:13:00+00:00,0.013329618610441685,0.47021758556365967,0.9815665483474731,7.908812522888184,0,0,0
train,1464,2018-02-28 11:14:00+00:00,0.025117216631770134,0.5607942342758179,1.177869200706482,9.496442794799805,0,0,0
train,1465,2018-02-28 11:15:00+00:00,0.023447129875421524,0.5504651069641113,1.4005097150802612,12.040200233459473,0,0,0
train,1466,2018-02-28 11:16:00+00:00,0.01588653028011322,0.5367751121520996,1.1599311828613281,9.36612319946289,0,0,0
train,1467,2018-02-28 11:17:00+00:00,0.018602045252919197,0.5501443147659302,1.1774574518203735,9.332132339477539,0,0,0
train,1468,2018-02-28 11:18:00+00:00,0.012256531044840813,0.5499112010002136,1.4932353496551514,13.173210144042969,0,0,0
train,1469,2018-02-28 11:19:00+00:00,0.01225435920059681,0.5526812076568604,1.5967942476272583,14.042078971862793,0,0,0
train,1470,2018-02-28 11:20:00+00:00,0.015826819464564323,0.535854697227478,1.5362422466278076,13.29479694366455,0,0,0
train,1471,2018-02-28 11:21:00+00:00,0.0247366800904274,0.5453068017959595,1.4157506227493286,11.77112865447998,0,0,0
train,1472,2018-02-28 11:22:00+00:00,0.020487692207098007,0.5125448703765869,1.1293718814849854,8.68869400024414,0,0,0
train,1473,2018-02-28 11:23:00+00:00,0.011032134294509888,0.5209478139877319,1.4967817068099976,13.45533561706543,0,0,0
train,1474,2018-02-28 11:24:00+00:00,0.010250646620988846,0.45083415508270264,1.0683079957962036,9.091398239135742,0,0,0
train,1475,2018-02-28 11:25:00+00:00,0.019356101751327515,0.5310808420181274,1.3740673065185547,11.915188789367676,0,0,0
train,1476,2018-02-28 11:26:00+00:00,0.020402221009135246,0.5076444149017334,1.1961978673934937,9.832816123962402,0,0,0
train,1477,2018-02-28 11:27:00+00:00,0.01623203605413437,0.52968430519104,1.5824527740478516,14.121800422668457,0,0,0
train,1478,2018-02-28 11:28:00+00:00,0.022577809169888496,0.5248950719833374,1.2647446393966675,10.84296989440918,0,0,0
train,1479,2018-02-28 11:29:00+00:00,0.02054518461227417,0.5569222569465637,1.455140233039856,12.681666374206543,0,0,0
train,1480,2018-02-28 11:30:00+00:00,0.018055424094200134,0.4789028763771057,0.9691072106361389,7.619006633758545,0,0,0
train,1481,2018-02-28 11:31:00+00:00,0.02456374280154705,0.5500217080116272,1.163233995437622,9.1861572265625,0,0,0
train,1482,2018-02-28 11:32:00+00:00,0.026974201202392578,0.5478476285934448,1.3416237831115723,11.017516136169434,0,0,0
train,1483,2018-02-28 11:33:00+00:00,0.01555472519248724,0.5471471548080444,1.670717716217041,14.537859916687012,0,0,0
train,1484,2018-02-28 11:34:00+00:00,0.016467668116092682,0.5589150190353394,1.6396965980529785,14.107209205627441,0,0,0
train,1485,2018-02-28 11:35:00+00:00,0.012954055331647396,0.5449947118759155,1.7040616273880005,14.901627540588379,0,0,0
train,1486,2018-02-28 11:36:00+00:00,0.015210958197712898,0.5450258255004883,1.6010953187942505,13.711368560791016,0,0,0
train,1487,2018-02-28 11:37:00+00:00,0.011828052811324596,0.5489382743835449,1.7003512382507324,14.820984840393066,0,0,0
train,1488,2018-02-28 11:38:00+00:00,0.015738198533654213,0.5371715426445007,1.4532002210617065,12.258700370788574,0,0,0
train,1489,2018-02-28 11:39:00+00:00,0.022004611790180206,0.5151326656341553,1.3156906366348267,10.780291557312012,0,0,0
train,1490,2018-02-28 11:40:00+00:00,0.019366277381777763,0.4956820607185364,1.1250888109207153,8.67807674407959,0,0,0
train,1491,2018-02-28 11:41:00+00:00,0.015923742204904556,0.48518574237823486,1.3588602542877197,11.668499946594238,0,0,0
train,1492,2018-02-28 11:42:00+00:00,0.012350707314908504,0.4644313454627991,1.173632264137268,9.555529594421387,0,0,0
train,1493,2018-02-28 11:43:00+00:00,0.016869932413101196,0.48055416345596313,1.2338346242904663,10.18856143951416,0,0,0
train,1494,2018-02-28 11:44:00+00:00,0.010240691713988781,0.49052780866622925,1.4306715726852417,12.292790412902832,0,0,0
train,1495,2018-02-28 11:45:00+00:00,0.015522940084338188,0.4845847487449646,1.260008454322815,10.505921363830566,0,0,0
train,1496,2018-02-28 11:46:00+00:00,0.014556496404111385,0.4963047504425049,1.3877822160720825,11.924628257751465,0,0,0
train,1497,2018-02-28 11:47:00+00:00,0.011581496335566044,0.5389776229858398,1.825920820236206,16.39010238647461,0,0,0
train,1498,2018-02-28 11:48:00+00:00,0.011943836696445942,0.5430984497070312,1.83303964138031,16.480594635009766,0,0,0
train,1499,2018-02-28 11:49:00+00:00,0.010837445966899395,0.5382435321807861,1.9217989444732666,17.290061950683594,0,0,0
train,1500,2018-02-28 11:50:00+00:00,0.012222561985254288,0.5377247333526611,1.6367766857147217,14.335708618164062,0,0,0
train,1501,2018-02-28 11:51:00+00:00,0.011845462955534458,0.5307912826538086,1.7074321508407593,15.169812202453613,0,0,0
train,1502,2018-02-28 11:52:00+00:00,0.012634254060685635,0.5646665096282959,1.5813541412353516,13.318808555603027,0,0,0
train,1503,2018-02-28 11:53:00+00:00,0.00900481641292572,0.505434513092041,1.5353705883026123,13.70580005645752,0,0,0
train,1504,2018-02-28 11:54:00+00:00,0.011968598701059818,0.5312408804893494,1.6797840595245361,15.21644115447998,0,0,0
train,1505,2018-02-28 11:55:00+00:00,0.014813283458352089,0.5130725502967834,1.501783847808838,13.14163589477539,0,0,0
train,1506,2018-02-28 11:56:00+00:00,0.0073890965431928635,0.5639652013778687,1.585811972618103,13.685975074768066,0,0,0
train,1507,2018-02-28 11:57:00+00:00,0.013876400887966156,0.5361515283584595,1.7050402164459229,15.404520034790039,0,0,0
train,1508,2018-02-28 11:58:00+00:00,0.00895791593939066,0.5535974502563477,1.89976167678833,17.38408088684082,0,0,0
train,1509,2018-02-28 11:59:00+00:00,0.009810670278966427,0.5594452023506165,1.9269353151321411,17.651350021362305,0,0,0
train,1510,2018-02-28 12:00:00+00:00,0.01245863363146782,0.4734905958175659,1.0655962228775024,9.042445182800293,0,0,0
train,1511,2018-02-28 12:01:00+00:00,0.018647992983460426,0.5497106313705444,1.4063801765441895,12.130462646484375,0,0,0
train,1512,2018-02-28 12:02:00+00:00,0.013386069796979427,0.5794776678085327,1.7478832006454468,15.683791160583496,0,0,0
train,1513,2018-02-28 12:03:00+00:00,0.014755603857338428,0.5807914137840271,1.737178087234497,15.43883991241455,0,0,0
train,1514,2018-02-28 12:04:00+00:00,0.012445890344679356,0.5657114386558533,1.8738739490509033,16.980918884277344,0,0,0
train,1515,2018-02-28 12:05:00+00:00,0.014078618958592415,0.5834556221961975,1.7922462224960327,15.869729042053223,0,0,0
train,1516,2018-02-28 12:06:00+00:00,0.01786588318645954,0.561538577079773,1.7398399114608765,15.183465003967285,0,0,0
train,1517,2018-02-28 12:07:00+00:00,0.021475302055478096,0.5603060722351074,1.782988429069519,15.494268417358398,0,0,0
train,1518,2018-02-28 12:08:00+00:00,0.013890284113585949,0.5548127889633179,1.9163811206817627,16.7789306640625,0,0,0
train,1519,2018-02-28 12:09:00+00:00,0.012631314806640148,0.5544126033782959,1.9355273246765137,17.490297317504883,0,0,0
train,1520,2018-02-28 12:10:00+00:00,0.025154273957014084,0.5794442892074585,1.6438151597976685,13.792665481567383,0,0,0
train,1521,2018-02-28 12:11:00+00:00,0.025083115324378014,0.5798492431640625,1.528989315032959,12.604549407958984,0,0,0
train,1522,2018-02-28 12:12:00+00:00,0.04267729073762894,0.4985271096229553,0.9524907469749451,7.020593643188477,0,0,0
train,1523,2018-02-28 12:13:00+00:00,0.04672281816601753,0.5642673969268799,1.2323421239852905,9.827081680297852,0,0,0
train,1524,2018-02-28 12:14:00+00:00,0.03504389524459839,0.5624426603317261,1.3896753787994385,11.258773803710938,0,0,0
train,1525,2018-02-28 12:15:00+00:00,0.04750094190239906,0.5449532270431519,1.1935510635375977,9.31952953338623,0,0,0
train,1526,2018-02-28 12:16:00+00:00,0.04236581176519394,0.5596625804901123,1.1958035230636597,9.167834281921387,0,0,0
train,1527,2018-02-28 12:17:00+00:00,0.04029679298400879,0.5685462951660156,1.2170575857162476,9.334098815917969,0,0,0
train,1528,2018-02-28 12:18:00+00:00,0.03455599769949913,0.5635106563568115,1.3150159120559692,10.646479606628418,0,0,0
train,1529,2018-02-28 12:19:00+00:00,0.02105460874736309,0.5443458557128906,1.5794812440872192,13.681467056274414,0,0,0
train,1530,2018-02-28 12:20:00+00:00,0.033380135893821716,0.5687860250473022,1.5032745599746704,12.37037181854248,0,0,0
train,1531,2018-02-28 12:21:00+00:00,0.024725062772631645,0.5584008097648621,1.6940734386444092,14.411138534545898,0,0,0
train,1532,2018-02-28 12:22:00+00:00,0.024681812152266502,0.5616357326507568,1.5903278589248657,13.588045120239258,0,0,0
train,1533,2018-02-28 12:23:00+00:00,0.025081591680645943,0.5450127124786377,1.6459498405456543,14.007767677307129,0,0,0
train,1534,2018-02-28 12:24:00+00:00,0.03276332467794418,0.5662487149238586,1.6289327144622803,13.149311065673828,0,0,0
train,1535,2018-02-28 12:25:00+00:00,0.02973318099975586,0.5750908851623535,1.5444029569625854,12.654379844665527,0,0,0
train,1536,2018-02-28 12:26:00+00:00,0.03098541684448719,0.5726028680801392,1.5087403059005737,12.501524925231934,0,0,0
train,1537,2018-02-28 12:27:00+00:00,0.032708797603845596,0.5559263229370117,1.4101628065109253,11.49719524383545,0,0,0
train,1538,2018-02-28 12:28:00+00:00,0.037837911397218704,0.5589108467102051,1.1321406364440918,8.502493858337402,0,0,0
train,1539,2018-02-28 12:29:00+00:00,0.033152025192976,0.5383149981498718,1.168076515197754,8.97467041015625,0,0,0
train,1540,2018-02-28 12:30:00+00:00,0.026695378124713898,0.5553573369979858,1.4918510913848877,12.49802017211914,0,0,0
train,1541,2018-02-28 12:31:00+00:00,0.015634087845683098,0.5452286601066589,1.7324254512786865,15.202322959899902,0,0,0
train,1542,2018-02-28 12:32:00+00:00,0.019127802923321724,0.5626850128173828,1.7080456018447876,14.649109840393066,0,0,0
train,1543,2018-02-28 12:33:00+00:00,0.025012757629156113,0.5585609674453735,1.6686503887176514,13.976962089538574,0,0,0
train,1544,2018-02-28 12:34:00+00:00,0.023823700845241547,0.566685676574707,1.563399314880371,13.097260475158691,0,0,0
train,1545,2018-02-28 12:35:00+00:00,0.02874593436717987,0.5612680912017822,1.52662992477417,12.81548023223877,0,0,0
train,1546,2018-02-28 12:36:00+00:00,0.03931330144405365,0.5923880338668823,1.4323123693466187,11.090618133544922,0,0,0
train,1547,2018-02-28 12:37:00+00:00,0.042851656675338745,0.5791563987731934,1.370449423789978,10.871209144592285,0,0,0
train,1548,2018-02-28 12:38:00+00:00,0.04023582115769386,0.5840357542037964,1.4566696882247925,11.209380149841309,0,0,0
train,1549,2018-02-28 12:39:00+00:00,0.024885768070816994,0.5949736833572388,1.2750812768936157,9.562235832214355,0,0,0
train,1550,2018-02-28 12:40:00+00:00,0.04929564893245697,0.6394847631454468,1.173143982887268,8.146119117736816,0,0,0
train,1551,2018-02-28 12:41:00+00:00,0.02400595135986805,0.5965766906738281,1.1833603382110596,8.914257049560547,0,0,0
train,1552,2018-02-28 12:42:00+00:00,0.029422692954540253,0.603208601474762,1.2721834182739258,9.702055931091309,0,0,0
train,1553,2018-02-28 12:43:00+00:00,0.04420921951532364,0.5941388607025146,1.4070446491241455,10.9803466796875,0,0,0
train,1554,2018-02-28 12:44:00+00:00,0.030780361965298653,0.5735931396484375,1.352766990661621,10.914607048034668,0,0,0
