split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,1241,2018-02-28 04:32:00+00:00,0.010716717690229416,0.5283201336860657,1.6459258794784546,12.465903282165527,0,0,0
train,1242,2018-02-28 04:33:00+00:00,0.009061722084879875,0.5305036306381226,1.9315459728240967,14.766282081604004,0,0,0
train,1243,2018-02-28 04:34:00+00:00,0.00974315870553255,0.5149013996124268,1.9579354524612427,15.049806594848633,0,0,0
train,1244,2018-02-28 04:35:00+00:00,0.013591839000582695,0.5359237194061279,1.6524889469146729,12.563068389892578,0,0,0
train,1245,2018-02-28 04:36:00+00:00,0.01247585378587246,0.5256279706954956,1.8478773832321167,13.978994369506836,0,0,0
train,1246,2018-02-28 04:37:00+00:00,0.01223230455070734,0.5422899723052979,1.7501113414764404,13.28469467163086,0,0,0
train,1247,2018-02-28 04:38:00+00:00,0.009864618070423603,0.5050999522209167,1.788231611251831,13.697653770446777,0,0,0
train,1248,2018-02-28 04:39:00+00:00,0.015166292898356915,0.5234483480453491,1.7927721738815308,13.53738784790039,0,0,0
train,1249,2018-02-28 04:40:00+00:00,0.008934502489864826,0.5320519804954529,1.9958715438842773,15.345208168029785,0,0,0
train,1250,2018-02-28 04:41:00+00:00,0.01165185496211052,0.5499966740608215,1.8024568557739258,13.698003768920898,0,0,0
train,1251,2018-02-28 04:42:00+00:00,0.014501637779176235,0.534886360168457,1.824244737625122,13.702535629272461,0,0,0
train,1252,2018-02-28 04:43:00+00:00,0.01166856661438942,0.5415971875190735,1.9061862230300903,14.387103080749512,0,0,0
train,1253,2018-02-28 04:44:00+00:00,0.01081153005361557,0.5296293497085571,1.9365293979644775,14.676068305969238,0,0,0
train,1254,2018-02-28 04:45:00+00:00,0.011997698806226254,0.5278732776641846,1.9322906732559204,14.641345024108887,0,0,0
train,1255,2018-02-28 04:46:00+00:00,0.010153320617973804,0.5453517436981201,1.7598398923873901,13.328498840332031,0,0,0
train,1256,2018-02-28 04:47:00+00:00,0.012097607366740704,0.532708466053009,1.7064813375473022,12.859891891479492,0,0,0
train,1257,2018-02-28 04:48:00+00:00,0.013639516197144985,0.5428637862205505,1.7183672189712524,12.954577445983887,0,0,0
train,1258,2018-02-28 04:49:00+00:00,0.010194854810833931,0.5277798175811768,1.9441639184951782,14.846439361572266,0,0,0
train,1259,2018-02-28 04:50:00+00:00,0.014023450203239918,0.5331777334213257,1.649680495262146,12.451334953308105,0,0,0
train,1260,2018-02-28 04:51:00+00:00,0.0131352748721838,0.5500186085700989,1.721206545829773,12.905170440673828,0,0,0
train,1261,2018-02-28 04:52:00+00:00,0.012220613658428192,0.534142255783081,1.8319263458251953,13.742127418518066,0,0,0
train,1262,2018-02-28 04:53:00+00:00,0.010858014225959778,0.5328118801116943,1.906286358833313,14.488870620727539,0,0,0
train,1263,2018-02-28 04:54:00+00:00,0.016291888430714607,0.5353610515594482,1.4745014905929565,10.861284255981445,0,0,0
train,1264,2018-02-28 04:55:00+00:00,0.017715804278850555,0.5344536304473877,1.6234828233718872,12.036540985107422,0,0,0
train,1265,2018-02-28 04:56:00+00:00,0.015699300915002823,0.5092823505401611,1.5254240036010742,11.363079071044922,0,0,0
train,1266,2018-02-28 04:57:00+00:00,0.01729658618569374,0.5194819569587708,1.4816744327545166,10.820930480957031,0,0,0
train,1267,2018-02-28 04:58:00+00:00,0.016429370269179344,0.5195331573486328,1.5549190044403076,11.519813537597656,0,0,0
train,1268,2018-02-28 04:59:00+00:00,0.01321976538747549,0.5054147243499756,1.3246960639953613,9.644984245300293,0,0,0
train,1269,2018-02-28 05:00:00+00:00,0.015224515460431576,0.5411102771759033,1.7118698358535767,12.758514404296875,0,0,0
train,1270,2018-02-28 05:01:00+00:00,0.011645094491541386,0.5377069711685181,1.8163065910339355,13.77139663696289,0,0,0
train,1271,2018-02-28 05:02:00+00:00,0.011423523537814617,0.5104553699493408,1.8872398138046265,14.443574905395508,0,0,0
train,1272,2018-02-28 05:03:00+00:00,0.007751083001494408,0.5289871692657471,2.0066726207733154,15.506503105163574,0,0,0
train,1273,2018-02-28 05:04:00+00:00,0.009261231869459152,0.5300259590148926,1.9639880657196045,15.079694747924805,0,0,0
train,1274,2018-02-28 05:05:00+00:00,0.007766093127429485,0.5052459239959717,2.112522602081299,16.257686614990234,0,0,0
train,1275,2018-02-28 05:06:00+00:00,0.008211932145059109,0.5162996053695679,2.1776626110076904,16.539749145507812,0,0,0
train,1276,2018-02-28 05:07:00+00:00,0.010198978707194328,0.5248569846153259,1.9870939254760742,15.130539894104004,0,0,0
train,1277,2018-02-28 05:08:00+00:00,0.01237486582249403,0.5114206075668335,1.9790700674057007,14.947304725646973,0,0,0
train,1278,2018-02-28 05:09:00+00:00,0.013496310450136662,0.5088173747062683,1.8604124784469604,14.07940673828125,0,0,0
train,1279,2018-02-28 05:10:00+00:00,0.011171539314091206,0.509324312210083,1.94309663772583,14.906516075134277,0,0,0
train,1280,2018-02-28 05:11:00+00:00,0.013833662495017052,0.5203115940093994,1.8406459093093872,13.951911926269531,0,0,0
train,1281,2018-02-28 05:12:00+00:00,0.01764599233865738,0.515792191028595,1.7593464851379395,13.184728622436523,0,0,0
train,1282,2018-02-28 05:13:00+00:00,0.01800096221268177,0.5169792175292969,1.6565680503845215,12.563789367675781,0,0,0
train,1283,2018-02-28 05:14:00+00:00,0.01636934094130993,0.5127733945846558,1.7737345695495605,13.450879096984863,0,0,0
train,1284,2018-02-28 05:15:00+00:00,0.016119806095957756,0.5220381021499634,1.8240591287612915,13.613870620727539,0,0,0
train,1285,2018-02-28 05:16:00+00:00,0.013210464268922806,0.5289957523345947,1.9055430889129639,14.484999656677246,0,0,0
train,1286,2018-02-28 05:17:00+00:00,0.015219956636428833,0.5205335021018982,1.8884778022766113,14.20637035369873,0,0,0
train,1287,2018-02-28 05:18:00+00:00,0.01108581479638815,0.49414771795272827,1.9955840110778809,15.150068283081055,0,0,0
train,1288,2018-02-28 05:19:00+00:00,0.011452816426753998,0.5220104455947876,2.0692942142486572,15.471723556518555,0,0,0
train,1289,2018-02-28 05:20:00+00:00,0.014803633093833923,0.506352424621582,1.9007247686386108,14.133491516113281,0,0,0
train,1290,2018-02-28 05:21:00+00:00,0.018536804243922234,0.5411749482154846,1.8716458082199097,13.018074989318848,0,0,0
train,1291,2018-02-28 05:22:00+00:00,0.021078679710626602,0.5433791875839233,1.7330061197280884,12.19031047821045,0,0,0
train,1292,2018-02-28 05:23:00+00:00,0.02481641247868538,0.588403046131134,1.7470967769622803,11.5383882522583,0,0,0
train,1293,2018-02-28 05:24:00+00:00,0.03517035394906998,0.5422360897064209,1.498193621635437,10.041608810424805,0,0,0
train,1294,2018-02-28 05:25:00+00:00,0.03455090522766113,0.5645472407341003,1.5562615394592285,10.142599105834961,0,0,0
train,1295,2018-02-28 05:26:00+00:00,0.05744282901287079,0.6207777261734009,1.2412729263305664,6.987410068511963,0,0,0
train,1296,2018-02-28 05:27:00+00:00,0.07723359018564224,0.6403429508209229,1.0913548469543457,5.439603805541992,0,0,0
train,1297,2018-02-28 05:28:00+00:00,0.059885174036026,0.6686859726905823,1.1967577934265137,6.3022260665893555,0,0,0
train,1298,2018-02-28 05:29:00+00:00,0.04916273429989815,0.5822087526321411,1.3012101650238037,7.67292594909668,0,0,0
train,1299,2018-02-28 05:30:00+00:00,0.018566057085990906,0.7879695892333984,1.8823046684265137,11.258566856384277,0,0,0
train,1300,2018-02-28 05:31:00+00:00,0.036501698195934296,0.5635356307029724,0.9929584264755249,6.140542984008789,0,0,0
train,1301,2018-02-28 05:32:00+00:00,0.043042972683906555,0.6703239679336548,1.5240073204040527,8.708693504333496,0,0,0
train,1302,2018-02-28 05:33:00+00:00,0.0491882748901844,0.6663746237754822,1.2883387804031372,6.844057083129883,0,0,0
train,1303,2018-02-28 05:34:00+00:00,0.024221155792474747,0.7392555475234985,1.706130862236023,10.120426177978516,0,0,0
train,1304,2018-02-28 05:35:00+00:00,0.0311988964676857,0.946286678314209,1.799776315689087,10.181611061096191,0,0,0
train,1305,2018-02-28 05:36:00+00:00,0.024190612137317657,0.8538128733634949,1.8593807220458984,10.788909912109375,0,0,0
train,1306,2018-02-28 05:37:00+00:00,0.03652023524045944,0.5571894645690918,1.0285775661468506,6.413425445556641,0,0,0
train,1307,2018-02-28 05:38:00+00:00,0.03317590802907944,0.5675100088119507,0.9631990194320679,5.771280288696289,0,0,0
train,1308,2018-02-28 05:39:00+00:00,0.050411295145750046,0.6160596609115601,1.1101362705230713,6.551944732666016,0,0,0
train,1309,2018-02-28 05:40:00+00:00,0.044411394745111465,0.7697899341583252,1.6205161809921265,8.959848403930664,0,0,0
train,1310,2018-02-28 05:41:00+00:00,0.034375399351119995,0.7977912425994873,1.6147785186767578,9.301132202148438,0,0,0
train,1311,2018-02-28 05:42:00+00:00,0.06102995574474335,0.7546049952507019,1.37356436252594,7.347281455993652,0,0,0
train,1312,2018-02-28 05:43:00+00:00,0.028461240231990814,1.0881290435791016,1.9954274892807007,11.101879119873047,0,0,0
train,1313,2018-02-28 05:44:00+00:00,0.03278501704335213,0.9879879951477051,1.7699573040008545,9.443900108337402,0,0,0
train,1314,2018-02-28 05:45:00+00:00,0.03968340530991554,0.9181963205337524,1.686023473739624,9.375574111938477,0,0,0
train,1315,2018-02-28 05:46:00+00:00,0.028325451537966728,1.0369834899902344,1.8897204399108887,10.40978717803955,0,0,0
train,1316,2018-02-28 05:47:00+00:00,0.03158635273575783,1.0482840538024902,1.8425908088684082,9.97560977935791,0,0,0
train,1317,2018-02-28 05:48:00+00:00,0.02086157537996769,0.9019762277603149,1.8466662168502808,10.435175895690918,0,0,0
train,1318,2018-02-28 05:49:00+00:00,0.03146250918507576,0.880216121673584,1.7759562730789185,10.279214859008789,0,0,0
train,1319,2018-02-28 05:50:00+00:00,0.029772233217954636,0.8529661297798157,1.7477047443389893,9.996464729309082,0,0,0
train,1320,2018-02-28 08:21:00+00:00,0.050586748868227005,0.756035566329956,1.456680417060852,8.03001594543457,0,0,0
train,1321,2018-02-28 08:51:00+00:00,0.019080456346273422,0.5015212297439575,1.4741135835647583,10.817630767822266,0,0,0
train,1322,2018-02-28 08:52:00+00:00,0.03603510931134224,0.6043639779090881,1.5092918872833252,9.339407920837402,0,0,0
train,1323,2018-02-28 08:53:00+00:00,0.02450442686676979,0.5494620203971863,1.465944528579712,10.213622093200684,0,0,0
train,1324,2018-02-28 08:54:00+00:00,0.026859518140554428,0.5413991212844849,1.301002860069275,9.133135795593262,0,0,0
train,1325,2018-02-28 08:55:00+00:00,0.02361246570944786,0.5603041648864746,1.3219664096832275,9.137970924377441,0,0,0
train,1326,2018-02-28 08:56:00+00:00,0.022762248292565346,0.5321524143218994,1.174226999282837,8.027257919311523,0,0,0
train,1327,2018-02-28 08:57:00+00:00,0.011250619776546955,0.5332305431365967,1.7175978422164917,12.78045654296875,0,0,0
train,1328,2018-02-28 08:58:00+00:00,0.013500625267624855,0.520877480506897,1.6009832620620728,11.906927108764648,0,0,0
train,1329,2018-02-28 08:59:00+00:00,0.00926708709448576,0.5006406903266907,1.6415873765945435,12.410787582397461,0,0,0
train,1330,2018-02-28 09:00:00+00:00,0.012027688324451447,0.5238678455352783,1.6112538576126099,11.972434043884277,0,0,0
train,1331,2018-02-28 09:01:00+00:00,0.014016588218510151,0.5259040594100952,1.4908170700073242,10.919200897216797,0,0,0
train,1332,2018-02-28 09:02:00+00:00,0.011524563655257225,0.5213178396224976,1.7374231815338135,12.995147705078125,0,0,0
train,1333,2018-02-28 09:03:00+00:00,0.011282389983534813,0.524878978729248,1.8231676816940308,13.684584617614746,0,0,0
train,1334,2018-02-28 09:04:00+00:00,0.010551747865974903,0.5234248638153076,1.7831604480743408,13.59441089630127,0,0,0
train,1335,2018-02-28 09:05:00+00:00,0.008231004700064659,0.5279272794723511,1.9636707305908203,15.095941543579102,0,0,0
train,1336,2018-02-28 09:06:00+00:00,0.009425841271877289,0.5289108753204346,1.8900684118270874,14.388257026672363,0,0,0
train,1337,2018-02-28 09:07:00+00:00,0.013686073943972588,0.5274677276611328,1.7953625917434692,13.359018325805664,0,0,0
train,1338,2018-02-28 09:08:00+00:00,0.01886000670492649,0.521099328994751,1.3147040605545044,9.412568092346191,0,0,0
train,1339,2018-02-28 09:09:00+00:00,0.01505462359637022,0.5125800371170044,1.5272469520568848,11.312779426574707,0,0,0
train,1340,2018-02-28 09:10:00+00:00,0.011881915852427483,0.5254875421524048,1.7497118711471558,13.223837852478027,0,0,0
train,1341,2018-02-28 09:11:00+00:00,0.022444356232881546,0.542370080947876,1.2100001573562622,8.443012237548828,0,0,0
train,1342,2018-02-28 09:12:00+00:00,0.016035953536629677,0.5035601258277893,1.3779563903808594,10.037307739257812,0,0,0
train,1343,2018-02-28 09:13:00+00:00,0.04327777773141861,0.5588024854660034,1.1267764568328857,7.320636749267578,0,0,0
train,1344,2018-02-28 09:14:00+00:00,0.06541018187999725,0.5590949058532715,0.9242604970932007,5.398952007293701,0,0,0
train,1345,2018-02-28 09:15:00+00:00,0.08455507457256317,0.5690097808837891,0.8521549105644226,4.290691375732422,0,0,0
train,1346,2018-02-28 09:16:00+00:00,0.09748183935880661,0.5819582939147949,0.7796500325202942,3.567380666732788,0,0,0
train,1347,2018-02-28 09:17:00+00:00,0.07746428996324539,0.5683348178863525,0.8242512345314026,4.0137505531311035,0,0,0
train,1348,2018-02-28 09:18:00+00:00,0.06942020356655121,0.5635268688201904,0.7646129131317139,3.796152353286743,0,0,0
train,1349,2018-02-28 09:19:00+00:00,0.08080140501260757,0.5716843605041504,0.7161165475845337,3.0628976821899414,0,0,0
train,1350,2018-02-28 09:20:00+00:00,0.1128120869398117,0.5864599943161011,0.6535882353782654,2.21744441986084,0,0,0
train,1351,2018-02-28 09:21:00+00:00,0.12463703751564026,0.590691328048706,0.6425222158432007,1.952391266822815,0,0,0
train,1352,2018-02-28 09:22:00+00:00,0.059679072350263596,0.5508899688720703,0.7003909945487976,3.0972800254821777,0,0,0
train,1353,2018-02-28 09:23:00+00:00,0.05834418907761574,0.5414849519729614,0.9049078226089478,5.144955158233643,0,0,0
train,1354,2018-02-28 09:24:00+00:00,0.021314283832907677,0.5580406188964844,1.4610923528671265,10.259371757507324,0,0,0
train,1355,2018-02-28 09:25:00+00:00,0.020741954445838928,0.5307343006134033,1.4805587530136108,10.751605033874512,0,0,0
train,1356,2018-02-28 09:26:00+00:00,0.014942117966711521,0.5184863805770874,1.8408187627792358,13.647682189941406,0,0,0
train,1357,2018-02-28 09:27:00+00:00,0.016571469604969025,0.5305051207542419,1.4680843353271484,10.764455795288086,0,0,0
train,1358,2018-02-28 09:28:00+00:00,0.021865202113986015,0.530140221118927,1.1521939039230347,7.932991981506348,0,0,0
train,1359,2018-02-28 09:29:00+00:00,0.013901612721383572,0.5270286798477173,1.611128807067871,11.850897789001465,0,0,0
train,1360,2018-02-28 09:30:00+00:00,0.009445909410715103,0.5243914127349854,1.9587472677230835,14.930127143859863,0,0,0
train,1361,2018-02-28 09:31:00+00:00,0.009611721150577068,0.46702641248703003,1.6308332681655884,12.491142272949219,0,0,0
train,1362,2018-02-28 09:32:00+00:00,0.010777336545288563,0.5380172729492188,1.8863898515701294,14.041984558105469,0,0,0
train,1363,2018-02-28 09:33:00+00:00,0.009908739477396011,0.5402164459228516,1.8525811433792114,13.986954689025879,0,0,0
train,1364,2018-02-28 09:34:00+00:00,0.00831453874707222,0.5344966053962708,1.9918203353881836,15.205362319946289,0,0,0
train,1365,2018-02-28 09:35:00+00:00,0.012674350291490555,0.5281691551208496,1.595274567604065,11.882153511047363,0,0,0
train,1366,2018-02-28 09:36:00+00:00,0.01362553145736456,0.5311179161071777,1.7580915689468384,13.185920715332031,0,0,0
train,1367,2018-02-28 09:37:00+00:00,0.012289831414818764,0.5395301580429077,1.6908634901046753,12.682722091674805,0,0,0
train,1368,2018-02-28 09:38:00+00:00,0.007243514992296696,0.5158799290657043,2.0873725414276123,16.087631225585938,0,0,0
train,1369,2018-02-28 09:39:00+00:00,0.015798620879650116,0.5410727858543396,1.4191752672195435,10.369853973388672,0,0,0
train,1370,2018-02-28 09:40:00+00:00,0.016269516199827194,0.5325599908828735,1.2504881620407104,8.918752670288086,0,0,0
train,1371,2018-02-28 09:41:00+00:00,0.012479713186621666,0.5115923881530762,1.2968143224716187,9.425569534301758,0,0,0
train,1372,2018-02-28 09:42:00+00:00,0.012037382461130619,0.5230231285095215,1.6042689085006714,12.011582374572754,0,0,0
train,1373,2018-02-28 09:43:00+00:00,0.010832373984158039,0.49293795228004456,1.5300625562667847,11.459245681762695,0,0,0
train,1374,2018-02-28 09:44:00+00:00,0.010916710831224918,0.5194286108016968,1.72556471824646,13.044405937194824,0,0,0
train,1375,2018-02-28 09:45:00+00:00,0.011498370207846165,0.5270346403121948,1.6310747861862183,12.22472858428955,0,0,0
train,1376,2018-02-28 09:46:00+00:00,0.012264443561434746,0.5207911729812622,1.6532187461853027,12.436338424682617,0,0,0
train,1377,2018-02-28 09:47:00+00:00,0.011857116594910622,0.5349027514457703,1.6316893100738525,12.20278263092041,0,0,0
train,1378,2018-02-28 09:48:00+00:00,0.010606614872813225,0.5153385996818542,1.6940637826919556,12.798515319824219,0,0,0
train,1379,2018-02-28 09:49:00+00:00,0.013051220215857029,0.5081759691238403,1.4890563488006592,10.94711685180664,0,0,0
train,1380,2018-02-28 09:50:00+00:00,0.01112055592238903,0.5248134136199951,1.3312280178070068,9.637803077697754,0,0,0
train,1381,2018-02-28 09:51:00+00:00,0.011722179129719734,0.5031179189682007,1.4877489805221558,11.037436485290527,0,0,0
train,1382,2018-02-28 09:52:00+00:00,0.012118205428123474,0.5335861444473267,1.2946528196334839,9.269636154174805,0,0,0
train,1383,2018-02-28 09:53:00+00:00,0.010951301082968712,0.5230931043624878,1.3039710521697998,9.369796752929688,0,0,0
train,1384,2018-02-28 09:54:00+00:00,0.010862641967833042,0.5291697978973389,1.3741726875305176,9.8884859085083,0,0,0
train,1385,2018-02-28 09:55:00+00:00,0.011865411885082722,0.5232195258140564,1.5688403844833374,11.62548828125,0,0,0
train,1386,2018-02-28 09:56:00+00:00,0.008976231329143047,0.5308213829994202,1.8451507091522217,13.98204231262207,0,0,0
train,1387,2018-02-28 09:57:00+00:00,0.012316175736486912,0.5295863151550293,1.6662498712539673,12.470444679260254,0,0,0
train,1388,2018-02-28 09:58:00+00:00,0.018896300345659256,0.5406643152236938,1.3734461069107056,9.911745071411133,0,0,0
train,1389,2018-02-28 09:59:00+00:00,0.014729770831763744,0.5096882581710815,1.3556894063949585,9.825563430786133,0,0,0
train,1390,2018-02-28 10:00:00+00:00,0.015203958377242088,0.5502138137817383,1.573014259338379,11.335759162902832,0,0,0
train,1391,2018-02-28 10:01:00+00:00,0.010722832754254341,0.5083813667297363,1.7373790740966797,13.15978717803955,0,0,0
train,1392,2018-02-28 10:02:00+00:00,0.013274946250021458,0.5241926908493042,1.5777028799057007,11.795016288757324,0,0,0
train,1393,2018-02-28 10:03:00+00:00,0.013982698321342468,0.5240460634231567,1.4605315923690796,10.741556167602539,0,0,0
train,1394,2018-02-28 10:04:00+00:00,0.014968379400670528,0.5373411178588867,1.537488341331482,11.214706420898438,0,0,0
